unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,est_fte,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad
223232,Baylor University,31.546872,24455.70168844341,16559.274506294372,1958.6540182566673,9556.649364596384,78204.22743273074,16761,0.5668798513173718,0.20592064027771081,50232,13274,0.91,0.983218163869694,30624,1,0,0,1,1,1
224004,Concordia University Texas,30.420232,15389.952651515152,5585.545928030303,NA,6917.100378787879,10312.479166666666,2112,0.890353920888272,0.15510522213561964,33600,12270,0.65,1,25611,1,0,0,1,1,1
224147,Texas A & M University-Corpus Christi,27.713723,7697.865756541524,6895.064846416382,2523.9988623435725,1078.250284414107,1783.1251422070534,10548,0.9127665466629743,0.27154126213592233,15299,11927,0.57,1,5263,1,0,0,0,1,1
224226,Dallas Baptist University,32.710017,18578.544132917963,9843.340602284528,NA,6864.455867082035,13350.455867082035,3852,0.9399942163100058,0.10552222734963852,32220,8527,0.76,0.9975728155339806,18776,4,0,0,1,1,1
224244,Dallas Christian College,32.913692,14830.085714285715,6922.428571428572,NA,5884.171428571429,1792.0628571428572,175,0.16545454545454547,0.6098901098901099,18176,8920,0.35,1,12791,1,0,0,1,0,0
224323,University of Dallas,32.846221,18700.100300902708,11616.850551654965,45.63691073219659,4228.184553660983,38350.5516549649,1994,0.5835671342685371,0.16346153846153846,43326,13472,0.81,0.9939577039274925,40929,1,0,0,1,1,1
224527,East Texas Baptist University,32.557847,12239.533333333333,6945.26884057971,NA,7292.173913043478,53063.362318840576,1380,0.6452410383189122,0.3879310344827586,26700,9894,0.61,1,18794,1,0,0,1,0,0
224545,Texas A&M University-Texarkana,33.490482,6224.7698317307695,10220.307692307691,26.12920673076923,2846.6189903846152,4200.531850961538,1664,0.9601427721594289,0.14250309789343246,18819,11038,0.64,0.94,11015,1,0,0,0,1,1
224554,Texas A & M University-Commerce,33.242112,7044.0926229508195,7227.0911885245905,285.59313524590164,1417.621618852459,2496.8754098360655,9760,0.8666154141841246,0.2042581503659348,17030,9584,0.58,0.9716666666666667,9771,1,0,0,0,1,1
225247,Hardin-Simmons University,32.476434,12842.484295845998,11103.424518743668,NA,5078.197568389058,89269.81155015198,1974,0.9152619589977221,0.19313091090094575,29526,9980,0.65,1,24246,1,0,0,1,1,1
225399,Houston Baptist University,29.693819,13241.755425421978,7995.284877712711,NA,3142.1984154323113,35284.05098174302,2903,0.8487351574599896,0.0975669099756691,33250,9286,0.71,1,27107,1,0,0,1,1,0
225414,University of Houston-Clear Lake,29.582523,9106.991746031747,8718.836507936508,290.1515873015873,1442.3609523809523,4707.980317460318,6300,0.9118795315114333,0.20428134556574923,19320,9881,0.77,0.9565217391304348,11082,1,0,0,0,1,1
225432,University of Houston-Downtown,29.7661,6874.051557259224,5523.639674173454,221.6001916626737,954.8888356492573,4270.558313368471,10435,0.9484385165907612,0.23323615160349853,15740,NA,0.67,0.9587378640776699,8420,1,0,0,0,0,1
225502,University of Houston-Victoria,28.816248,6166.117199873297,7039.510294583465,165.93158061450745,2653.5761799176435,5440.393411466583,3157,0.5334507042253521,0.12623762376237624,14903,9882,0.66,0.9540229885057471,10227,1,0,0,0,0,1
225511,University of Houston,29.720393,10751.411252566735,8307.218343600274,5164.282546201232,1103.6101300479124,23065.90313483915,36525,0.6552269439117122,0.27919276984697544,20877,9962,0.86,0.8915906788247214,10230,1,0,0,0,1,1
225548,Howard Payne University,31.716467,12820.523600439077,9217.048298572996,NA,6538.659714599341,70183.81558726674,911,0.5926481620405101,0.29240506329113924,26778,9148,0.5,1,21281,1,0,0,1,0,1
225575,Huston-Tillotson University,30.264667,12643.423200859292,5831.445757250269,NA,5074.62298603652,10642.230934479056,931,0.5002666666666666,0.15991471215351813,12569,8449,0.54,1,4807,1,0,0,1,0,1
225627,University of the Incarnate Word,29.46708,20499.296086047205,10415.772333432926,78.6213026590977,3332.775321183149,21215.84463698835,6694,0.9422158017557506,0.11392852930770138,31800,13122,0.75,1,24887,1,0,0,1,1,1
226091,Lamar University,30.042738,6832.077233520614,6054.208277281,253.1507478040674,910.1981482946902,9735.204241513018,12637,0.8805677924620656,0.2907170650361312,16020,9064,0.69,0.9530416221985059,9568,1,0,0,0,1,1
226152,Texas A & M International University,27.571172,4187.216553467067,5933.377033643974,813.6806191754857,1294.035697362186,6523.05796872532,6331,0.5437963138894166,0.39797344514325644,13610,9002,0.74,0.9976133651551312,11535,1,0,0,0,1,1
226231,LeTourneau University,32.46632,15400.010938924339,9091.535095715588,361.8363719234275,4416.293983591613,9893.582497721058,2194,0.5419213973799126,0.26430298146655923,32690,10170,0.81,1,21889,1,0,0,1,0,1
226383,Lubbock Christian University,33.575973,13988.09238776838,8629.2283669486,NA,4469.5777488614185,13830.191281717633,1537,0.9518477043673013,0.36470588235294116,24700,8230,0.68,1,14685,1,0,0,1,0,1
226471,University of Mary Hardin-Baylor,31.066793,19619.223371880707,9602.428484479611,NA,5020.84692635423,26840.17041996348,3286,0.9934187975594707,0.05941618935891243,27020,9500,0.69,0.9971387696709585,14939,1,0,0,1,1,1
226587,McMurry University,32.429776,14705.268031189084,8784.560428849902,NA,3095.659844054581,99214.783625731,1026,0.7835276967930029,0.28093023255813954,29100,9050,0.65,1,23100,1,0,0,1,0,1
226833,Midwestern State University,33.874809,6906.244245025361,9160.332422941865,225.95805696449474,3195.0998829496684,4292.512680452594,5126,0.9459737586827888,0.20533043241773186,7827,9780,0.66,1,11412,1,0,0,0,1,1
227216,University of North Texas,33.211178,9604.779638312124,6236.521037569262,829.8698167204531,2402.479145101382,5529.7891980758695,32846,0.8142247968460857,0.2748517786561265,18111,10158,0.85,0.8862954318106036,9491,1,0,0,0,1,1
227331,Our Lady of the Lake University,29.426194,19756.073066459387,10876.019432568986,NA,5403.557326078508,11554.924212980955,2573,0.657767607424358,0.09818322381136452,29038,10242,0.65,1,21389,1,0,0,1,1,1
227368,The University of Texas Rio Grande Valley,26.306759,3780.3064516129034,7548.112096774194,990.1474193548387,1487.879193548387,2497.4103225806452,24800,0.9389684415403865,0.4026502813147764,17649,8194,0.81,0.9969678593086719,10981,1,0,0,0,1,1
227429,Paul Quinn College,32.678837,7602.09756097561,2567.1742160278745,NA,4542.05574912892,17935.463414634145,574,0.873769024171889,0.06762295081967214,6960,7320,0.56,0.9583333333333334,12811,1,0,0,1,0,1
227526,Prairie View A & M University,30.092425,5412.051389862182,7485.565989254847,2665.7056762438683,2586.925718290119,9671.633730436813,8562,0.7700281356434178,0.3482692307692308,22590,8957,0.74,0.9703287890938251,12886,1,0,0,0,1,1
227757,Rice University,29.717897,23358.475263584754,43967.964314679644,16190.186536901865,10987.293863206272,841964.967829143,7398,0.09484159220146222,0.4375446109921485,52070,14800,0.97,0.939799331103679,56654,1,0,0,0,1,1
227845,Saint Edward's University,30.229618,23419.057157309053,10029.827010622155,NA,4955.7030854830555,29356.770864946888,3954,0.9216599190283401,0.13463650340434877,49146,13408,0.72,0.9975308641975309,40593,1,0,0,1,1,1
227863,University of St Thomas,29.736438,16841.867862969004,12837.928221859707,NA,3084.073409461664,41749.047308319736,2452,0.9842105263157894,0.3948306595365419,30800,9470,0.83,0.9758620689655172,23778,1,0,0,1,1,1
227881,Sam Houston State University,30.714738,8590.393184796854,6499.988532110092,441.74634119702927,1740.7169069462648,6871.301878549585,18312,0.9658186223606784,0.26055012991667414,15648,10406,0.79,0.8001049317943337,8828,1,0,0,0,1,1
228042,Schreiner University,30.031458,12621.630338733432,7761.809278350515,NA,4626.857142857143,52701.31369661266,1358,0.8378378378378378,0.2076095947063689,33927,10579,0.64,1,21950,1,0,0,1,0,1
228149,St. Mary's University,29.453244,21076.666666666668,14488.814814814816,230.36888888888888,6020.535925925926,72597.40444444444,2700,0.8845528455284553,0.15913865546218486,33518,11156,0.74,1,23926,1,0,0,1,1,1
228246,Southern Methodist University,32.843612,31631.14668785381,19782.89800377396,2578.2103485946964,5035.455358029596,160813.5862548416,10069,0.5312719158431622,0.18864754590183608,53464,17438,0.9,0.9442148760330579,39036,1,0,0,1,1,1
228325,Southwestern Assemblies of God University,32.40443,12798.185248713551,5311.249857061178,NA,969.6112064036593,5983.641509433963,1749,0.8541033434650456,0.498220640569395,16444,7582,0.72,0.973568281938326,11500,1,0,0,1,1,0
228343,Southwestern University,30.634341,16828.44825124911,13331.81584582441,171.29550321199144,7728.4546752319775,200910.68665239116,1401,0.5104057178894261,0.14621087314662273,46800,12000,0.86,1,32564,1,0,0,1,0,1
228431,Stephen F Austin State University,31.621056,7419.686428571428,6386.978571428572,295.5133035714286,2219.011785714286,7444.722857142857,11200,0.9192841490138788,0.22685736988478347,18858,9642,0.77,0.8302411873840445,9397,1,0,0,0,1,1
228459,Texas State University,29.888885,8359.206917549629,7673.986725124832,2168.6082693947146,1277.4826452320058,6239.7773718182925,32844,0.6999002349306472,0.3057752437005702,20030,10930,0.77,0.8843640020110608,10957,1,0,0,0,1,1
228468,Southwestern Adventist University,32.397617,13899.886612021857,9792.213114754099,NA,3743.46174863388,17939.251366120217,732,0.5750682438580528,0.2088607594936709,22848,8100,0.79,0.898989898989899,14895,1,0,0,1,0,1
228501,Sul Ross State University,30.363139,4025.6523681858803,5623.754244861483,1002.0339588918678,1397.5004468275247,9266.868632707774,2238,1,0.3551912568306011,19014,8724,0.52,0.9416058394160584,9213,1,0,0,0,0,1
228529,Tarleton State University,32.214988,6593.662824207493,6864.786023054755,1136.6567002881845,1297.2118155619596,3939.844020172911,11104,0.5680773200713146,0.35513709943838784,14208,10206,0.69,0.47692307692307695,2711,1,0,0,0,1,1
228705,Texas A & M University-Kingsville,27.525168,6326.768882602546,7672.722772277228,2876.553323903819,2340.1927864214995,3675.8729844413015,7070,0.9286871961102107,0.20418848167539266,18133,9425,0.72,0.961864406779661,11017,1,0,0,0,1,1
228723,Texas A & M University-College Station,30.618726,11509.159091301122,15988.452555499975,13155.7783795905,1780.0819346937367,218871.7379469753,57973,0.6428261316637343,0.43804208730271577,35378,11400,0.94,0.8148055207026349,11194,1,0,0,0,1,1
228769,The University of Texas at Arlington,32.729718,8164.673115720863,5867.455123894263,2552.3920128291347,2420.5294604521237,4131.494904557447,38662,0.927022841656988,0.3187165030973759,26778,10516,0.76,0.9341842840047866,10286,1,0,0,0,1,1
228778,The University of Texas at Austin,30.282825,11329.318317382595,19470.767861117292,13298.232806588027,1516.680391720454,89915.57569552638,44930,0.2874525175174418,0.47699273454775193,40996,12768,0.97,0.8142933049946866,10511,1,0,0,0,1,1
228787,The University of Texas at Dallas,32.984673,12217.829316843843,10810.11520054212,4856.171276100123,1022.2702977425777,22505.167252551775,23611,0.8721201826096189,0.2460283644774484,39776,12142,0.9,0.8099829835507657,11469,1,0,0,0,1,1
228796,The University of Texas at El Paso,31.77015,6341.248727925771,7625.97026838272,3991.5873490970766,1074.511224184376,13089.696897136586,20046,0.9998030138875209,0.3030243325780711,23112,9496,0.77,0.9331450094161958,9283,1,0,0,0,1,1
228802,The University of Texas at Tyler,32.315772,6483.650520364898,8837.490684825903,281.69279198252605,1615.7450854426313,11276.613131183349,7783,0.9387755102040817,0.3481238832638475,21570,9907,0.64,0.8661157024793389,9154,1,0,0,0,1,1
228875,Texas Christian University,32.70961,28831.92507380637,19075.435203094778,969.866639519495,4191.692965489158,162470.6358546269,9823,0.5361439692649884,0.24137280784461626,51570,14040,0.92,0.9700534759358289,32154,1,0,0,1,1,1
228981,Texas Lutheran University,29.573261,10942.47072243346,9631.143726235741,35.97718631178707,5378.453992395437,75423.00228136883,1315,0.629277566539924,0.18912386706948642,32350,11000,0.69,1,23874,1,0,0,1,0,1
229018,The University of Texas Permian Basin,31.889509,6739.636622005684,7893.937474624442,284.54872107186355,955.4098660170524,9878.04628501827,4926,0.6468646864686468,0.49489795918367346,18817,11414,0.65,0.9789915966386554,13512,1,0,0,0,0,1
229027,The University of Texas at San Antonio,29.583709,7825.7544127760375,6858.480553220754,2556.369527011538,1346.9141132421487,6266.967219378009,26174,0.9049986191659762,0.2803377072525684,18534,10391,0.78,0.8674899866488651,8749,1,0,0,0,1,1
229063,Texas Southern University,29.721046,10180.28625905682,12663.273929070801,487.85483665946356,1800.0457607728486,7548.839455955256,7867,0.6304718590108016,0.19446949203486624,19677,9664,0.51,0.9978991596638656,6667,1,0,0,0,1,1
229115,Texas Tech University,33.583448,9512.751989983008,7350.00119249918,5652.058551709746,1569.0094505560028,21872.54521062517,33543,0.678634909349449,0.2893748908678191,21204,10346,0.87,0.8362855609232421,7201,1,0,0,0,1,1
229160,Texas Wesleyan University,32.732962,18750.963798777622,12159.027738598965,27.24823695345557,5315.533615420781,29154.689233662437,2127,0.5753080211214483,0.16171328671328672,29898,10728,0.64,1,29251,1,0,0,1,1,1
229179,Texas Woman's University,33.226211,6191.159774436091,6602.082550125313,380.1531171679198,1290.0227913533834,5651.550751879699,12768,0.9570494864612512,0.2511219512195122,15408,10386,0.77,0.9366028708133971,9091,1,0,0,0,1,1
229267,Trinity University,29.462682,18142.674799847504,17770.170034311857,1265.6061761341975,8989.723980175371,495388.7426610751,2623,0.3372117182630376,0.20425138632162662,46776,13892,0.89,0.9964788732394366,40117,1,0,0,1,0,1
229780,Wayland Baptist University,34.187677,10381.917454002984,8895.810044753855,NA,2160.0213823968174,21137.664843361512,4022,0.8076398362892224,0.38175675675675674,20588,8416,0.38,0.983957219251337,11388,1,0,0,1,1,1
229814,West Texas A & M University,34.982789,7066.3978886515015,5210.896066356667,519.3899710946337,1553.5676762598969,11148.989820284027,7957,0.9703987462998432,0.23165261080208147,8217,8950,0.82,0.48,2378,1,0,0,0,1,1
230038,Brigham Young University,40.250851,6070.128276763954,15548.649467990252,1534.8766569577365,1699.2692147654996,58681.9815728467,33646,0.5918332184700207,0.7879184861717613,6120,8048,0.92,0.7657754010695187,6254,1,0,0,1,1,1
230047,Brigham Young University-Hawaii,21.642074,2592.423810880091,12436.342922244376,35.60239248077471,1691.8256906864142,34760.100256337224,3511,0.8768882175226587,0.6089577950043066,6068,8034,0.64,0.8193548387096774,5746,1,0,0,1,0,0
230603,Southern Utah University,37.674617,6713.696123644522,6692.076529976318,9.422659852922846,2700.181976816652,3606.1697619344386,8023,0.8872682898483352,0.16792193332896718,19822,7500,0.72,0.9495412844036697,8224,1,0,0,0,0,1
230728,Utah State University,41.740748,6524.956101057158,10681.831213044257,8039.496953950905,1327.181867048916,16888.738218957176,22324,0.9263184942506585,0.29285714285714287,22517,8076,0.73,0.8392652123995408,8150,1,0,0,0,1,1
230764,University of Utah,40.762484,12744.130407707242,16399.61170738855,13143.59500347998,1424.374519213158,38530.38660756804,27299,0.9496776308600153,0.3084402508486278,27201,10662,0.89,0.9991007194244604,9469,1,0,0,0,1,1
230807,Westminster College,40.730779,18392.892295280355,12408.776119402984,NA,5068.128680919725,33330.64945542558,2479,0.7573114417650076,0.11449864498644986,38160,10600,0.71,1,28293,4,0,0,0,0,1
230816,Bennington College,42.919547,27804.719178082192,19540.33105022831,NA,7101.61301369863,39903.292237442925,876,0.6691772885283893,0.21558441558441557,58848,17210,0.8,1,50861,1,0,0,0,0,1
230852,Champlain College,44.473287,18058.320987654322,8010.664609053498,NA,2820.326646090535,6249.40329218107,3888,0.6243016759776536,0.10937111608252548,42564,15854,0.79,1,28793,1,0,0,0,0,1
230889,Goddard College,44.279087,16352.19955654102,9379.350332594235,NA,4213.882483370288,2936.838137472284,451,1,1,18892,NA,0.83,0.5,4523,1,0,0,0,0,0
230959,Middlebury College,44.009117,50917.845360824744,28948.131443298967,3199.4201030927834,13183.634020618556,362159.793814433,3104,0.13447001511842768,0.42473454091193,59330,17050,0.89,0.9695817490494296,53635,4,1,0,0,1,1
230995,Norwich University,44.140237,14778.221512247072,8138.711395101172,301.11821086261983,6362.353567625133,57979.23322683706,3756,0.8676829268292683,0.23049894588896697,41624,15226,0.82,1,39868,1,0,0,0,0,1
231059,Saint Michael's College,44.494558,24234.14610546686,10102.122883405902,707.2559264634737,6548.897919690373,43509.11659409772,2067,0.8588384908859686,0.15597235932872655,46590,14280,0.86,1,39659,1,0,0,1,0,1
231095,Sterling College,44.65225,14369.99290780142,12485.517730496455,NA,5029.368794326241,7221.567375886525,141,1,0.4146341463414634,39000,10400,0.71,1,33020,1,0,0,0,0,1
231174,University of Vermont,44.477325,26176.010353474077,16903.178840087356,8588.853838065195,4370.6220173097145,39698.45506754024,12363,0.6351187448648226,0.18061972525103184,41280,13324,0.85,0.9635761589403974,14384,1,0,0,0,1,1
231420,Averett University,36.577287,16063.069306930693,10133.937293729374,NA,7553.781078107811,28360.68206820682,909,0.4771808203350664,0.13983050847457626,36900,11140,0.59,1,23698,1,0,0,1,0,1
231554,Bluefield University,37.244557,10149.372549019608,4300.610939112487,NA,4353.942208462332,7036.570691434468,969,0.7225,0.20069204152249134,27050,10677,0.63,1,18827,1,0,0,1,0,1
