unitid,inst_name,latitude,longitude
455974,South Texas Training Center,26.156604,-97.652989
455983,Columbia College,38.928425,-77.249152
455992,Vermont College of Fine Arts,44.25521,-72.567616
456001,Advanced Welding Institute,44.45588,-73.139437
456029,Paul Mitchell the School-Memphis,35.129595,-89.947956
456038,Pima Medical Institute-East Valley,33.376378,-111.689497
456065,Paul Mitchell the School-Cleveland,41.330927,-81.463033
456074,Paul Mitchell the School-Columbus,40.059575,-82.938765
456135,Empire Beauty School-Spring Lake Park,45.117185,-93.26237
456153,MediaTech Institute-Houston,29.724809,-95.568341
456205,Miller-Motte College-Raleigh,35.834569,-78.585676
456214,Lamson Institute,29.481426,-98.607504
456287,College of Hair Design-East Campus,40.732974,-96.596462
456454,Fortis College-Salt Lake City,40.685819,-111.870502
456481,Polytechnic University of Puerto Rico-Miami,25.80915,-80.328482
456490,Polytechnic University of Puerto Rico-Orlando,28.55158,-81.253943
456506,Ross Medical Education Center-Fort Wayne,41.115114,-85.14454
456515,Ross Medical Education Center-Battle Creek,42.247801,-85.20031
456542,Geisinger Commonwealth School of Medicine,41.413415,-75.655478
456551,"Josef's School of Hair, Skin & Body-Fargo",46.86216,-96.83183
456579,Miller-Motte College-McCann-Allentown,40.64006,-75.448981
456588,Salon Success Academy-Fontana,34.099087,-117.437904
456597,Salon Success Academy-Redlands,34.062342,-117.218933
456621,Strayer University-West Virginia,38.454588,-81.92619
456825,Vanguard College of Cosmetology-Baton Rouge,30.41107,-91.044491
456852,San Joaquin Valley College-Hesperia,34.420693,-117.383116
456922,South Texas Vocational Technical Institute-Brownsville,25.944046,-97.502052
456931,Miller-Motte College-STVT-Corpus Christi,27.739649,-97.433269
456959,University of Minnesota-Rochester,44.022339,-92.463471
456968,Health And Style Institute,36.037762,-79.840799
456977,CBT Technology Institute-Cutler Bay,25.590468,-80.356565
457031,Capri Beauty College,41.509958,-87.927816000000007
457077,Milan Institute-Bakersfield,35.385513,-119.023088
457086,Homestead Schools,33.809096,-118.35009
457101,Carrington College-Las Vegas,36.08486,-115.118231
457110,Carrington College-Reno,39.463165,-119.786947
457129,Chamberlain University-Florida,30.243517,-81.586421
457192,Washington Barber College Inc,34.69065,-92.335352
457208,InterCoast Colleges-Rancho Cordova,38.561309,-121.334243
457226,Horizon University,39.894654,-85.986809
457253,Beyond 21st Century Beauty Academy,33.916443,-118.041477
457271,Academy for Jewish Religion-California,34.070281,-118.438495
457299,Angeles College,34.061223,-118.29903
457314,Angeles Institute,33.875772,-118.080741
457323,Paul Mitchell the School-Temecula,33.507316,-117.146674
457332,TIGI Hairdressing Academy Guilford,41.28773,-72.677612
457341,International Institute of Cosmetology,41.707932,-72.661782
457350,Florida School of Traditional Midwifery,29.652269,-82.31585
457378,Emerald Coast Technical College,30.73209,-86.128061
457387,Immokalee Technical College,26.426526,-81.425148
457396,American Academy of Cosmetology,30.123757,-81.798803
457402,University of Fort Lauderdale,26.147098,-80.204938
457411,Aviation Institute of Maintenance-Orlando,28.680653,-81.334196
457420,Summit Salon Academy,28.051825,-82.525411
457439,Summit Salon Academy-Gainesville,29.654808,-82.416921
457448,Tenaj Salon Institute,28.929944,-82.028094
457466,Profile Institute of Barber-Styling,33.681424,-84.388057
457475,Keune Academy by 124,33.96488,-84.02253
457484,Pacific Rim Christian University,21.328198,-157.888379
457493,Paul Mitchell the School-Twin Falls,42.555761,-114.469533
457527,Ambria College of Nursing,42.075628,-88.2109
457536,Midwestern Career College,41.88053,-87.63739
457545,Paul Mitchell the School-Normal,40.50938,-88.959619
457554,Innovations Design Academy,40.558545,-90.033
457563,Aveda Fredric's Institute-Indianapolis,39.959878,-86.117678
457572,Summit Salon Academy,40.063021,-85.654184
457581,Eric Fisher Academy,37.693713,-97.422011
457606,My Le's Beauty College,29.902428,-90.029931
457615,Blackstone Valley Vocational Regional School District,42.16382,-71.616243
457624,Southern Worcester County Regional Vocational School District,42.133623,-71.957564
457633,L'esprit Academy,42.321904,-83.457386
457642,Marketti Academy of Cosmetology,42.683352,-83.374733
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,44.850963,-93.311222
457679,Avalon School of Cosmetology,43.631842,-95.602503
457688,American Business and Technology University,39.779095,-94.819797
457697,City Vision University,39.101164,-94.569475
457721,Bitterroot School of Cosmetology,46.273475,-114.159449
457749,Montana Academy of Salons,47.49941,-111.303922
457767,National Career Institute,40.76137,-74.222091
457776,Toni & Guy Hairdressing Academy-Albuquerque,35.102306,-106.566537
457785,International Academy of Style,39.516281,-119.783208
457794,EDP School,40.58605,-73.952901
457800,New York Medical Career Training Center,40.7608,-73.829753
457819,Institute of Culinary Education,40.712449,-74.015637
457837,The Salon Professional Academy-Tonawanda,42.981584,-78.824364
457846,Onondaga School of Therapeutic Massage-Syracuse,43.0477,-76.140431
457855,Academy of Cosmetology and Esthetics NYC,40.573227,-74.114517
457873,Four County Career Center,41.452808,-84.303115
457916,Summit Salon Academy-Perrysburg,41.54424,-83.620281
457925,Portland Actors Conservatory,45.524258,-122.681845
457943,Somerset County Technology Center,40.00475,-79.029641
457952,Metro Beauty Academy,40.56865,-75.555591
457989,Academy for Careers and Technology,34.186433,-79.340157
457998,Aiken School of Cosmetology and Barbering,33.559545,-81.71728
458007,Love Beauty School Inc,35.488524,-86.093863
458034,Houston International College Cardiotech Ultrasound School,29.675203,-95.592909
458043,DuVall's School of Cosmetology,32.852275,-97.168105
458052,Advanced Beauty College,32.859493,-96.9927
458061,Texas Beauty College,32.826045,-97.265311
458070,Avenue Five Institute,30.369503,-97.728961
458098,The Salon Professional Academy-Lewisville,33.005024,-96.964907
458104,Renaissance Academie,40.25395,-111.665961
458113,Ascent College,37.04127,-76.409526
458122,Institute of Advanced Medical Esthetics,37.757885,-77.47441
458131,Aveda Arts & Sciences Institute Seattle,47.614402,-122.32176
458140,Northwest School of Wooden Boat Building,48.03413,-122.752588
458168,The Salon Professional Academy-Onalaska,43.87382,-91.19732
458210,West Coast University-Orange County,33.81104,-117.911811
458229,West Coast University-Ontario,34.066591,-117.590035
458265,Midwest Technical Institute-East Peoria,40.642287,-89.543531
458274,Paul Mitchell the School-Chicago,41.866213,-87.646644
458405,Miller-Motte College-Fayetteville,35.11096,-78.88167
458423,European Massage Therapy School-Las Vegas,36.145445,-115.300577
458441,Miller-Motte College-Columbus,32.479997,-84.935912
458496,The Art Institute of Virginia Beach,36.842383,-76.131737
458575,Zaytuna College,37.877201,-122.260927
458681,Fortis College-Indianapolis,39.9184,-86.223181
458803,Empire Beauty School-E Memphis,35.115499,-89.90197
458812,Empire Beauty School-Nashville,35.967868,-86.814676
458821,Empire Beauty School-Jackson,35.63694,-88.847611
458830,Empire Beauty School-Springfield,39.93765,-75.349771
458858,Empire Beauty School-Speedway,39.80055,-86.261512
458867,Empire Beauty School-Morrow,33.564936,-84.32568
458885,Strayer University-Arkansas,34.74735,-92.396031
458919,Strayer University-Georgia,33.874236,-84.275624
458955,Strayer University-Mississippi,32.300562,-90.188097
458964,Strayer University-South Carolina,34.85654,-82.357811
458973,Strayer University-Texas,30.371175,-97.73985
458982,The Art Institute of San Antonio,29.532925,-98.56556
459000,Empire Beauty School-S Memphis,35.10972,-89.945739
459019,Empire Beauty School-Charlotte,35.25855,-80.7837
459046,Empire Beauty School-Winston-Salem,36.152612,-80.282751
459055,Empire Beauty School-West Palm,26.705541,-80.107401
459064,Empire Beauty School-Pineville,35.089864,-80.865367
459116,Paul Mitchell the School-Phoenix,33.523667,-112.133047
459125,All Beauty College,35.101946,-114.5945
459170,Paul Mitchell the School-Modesto,37.68301,-120.993745
459189,Cosmo Beauty Academy,38.62883,-121.401027
459198,Paul Mitchell the School-Fresno,36.809778,-119.782437
459204,Unitek College,37.50904,-121.961761
459213,Gurnick Academy of Medical Arts,37.547377,-122.307618
459231,Paul Mitchell the School-East Bay,37.94492,-122.061226
459259,South University-Richmond,37.64706,-77.599967
459268,South University-Virginia Beach,36.8336,-76.124288
459277,Aveda Institute-Denver,39.729146,-105.000615
459286,Paul Mitchell the School-Colorado Springs,38.832889,-104.828339
459295,The Salon Professional Academy-Colorado Springs,38.896966,-104.750884
459301,Paul Mitchell the School-Delaware,39.62274,-75.680231
459310,Future-Tech Institute,25.7646,-80.251401
459329,Fred K Marchman Technical College,28.271196,-82.691779
459347,The Salon Professional Academy-Ft Myers,26.595568,-81.887326
459374,Universal Spa Training Academy,41.796008,-87.99384
459392,The Salon Professional Academy-Evansville,37.98732,-87.483521
459408,Tri County Regional Vocational Technical High School,42.094957,-71.421577
459417,Compass College of Film and Media,42.961875,-85.667065
459426,Nova Academy of Cosmetology,44.08537,-92.509748
459462,SAE Institute of Technology-New York,40.741353,-73.999073
459499,Sage School of Massage & Esthetics,44.058731,-121.358102
459514,Peloton College,32.861997,-96.769353
459523,ABC Beauty Academy,32.931698,-96.685333
459532,Salon & Spa Institute,25.938911,-97.508606
459541,American Beauty Academy,40.034634,-111.733488
459550,Summit Salon Academy,47.223485,-122.472325
459578,Paul Mitchell the School-Milwaukee,43.074156,-88.055994
459727,Touro University Worldwide,33.808683,-118.057754
459736,Touro University California,38.085479,-122.263949
459745,The Chicago School of Professional Psychology at Washington DC,38.90163,-77.033071
459824,Touro University Nevada,36.043189,-115.024012
459842,Herzing University-Kenosha,42.582628,-87.820105
459851,Herzing University-Brookfield,43.035738,-88.110994
459949,Texas A&M University-San Antonio,29.304762,-98.52417
459958,Fortis Institute,29.93744,-95.395051
459967,Southern Careers Institute-Brownsville,25.936988,-97.501124
459985,Southern Careers Institute-Harlingen,26.20385,-97.675281
459994,Strayer University-Global Region,38.90485,-77.034001
460011,Kenneth Shuler School of Cosmetology-Florence,34.238425,-79.80945
460020,Fortis College-Columbia,34.01512,-81.081809
460093,Ross Medical Education Center-Davison,43.021829,-83.516551
460109,Ross Medical Education Center-Granger,41.717835,-86.174277
460118,Ross Medical Education Center-Niles,41.212037,-80.746465
460127,Ross Medical Education Center-Canton,42.324442,-83.482675
460136,Pima Medical Institute-Houston,29.838306,-95.562287
460145,Illinois Media School-Chicago Campus,41.879215,-87.631178
460172,Miller-Motte College-STVT-San Antonio,29.35599,-98.4891
460181,Concorde Career College-Dallas,32.91856,-96.741711
460190,Concorde Career Institute-Orlando,28.55984,-81.340421
460206,Concorde Career College-San Antonio,29.49003,-98.582351
460349,Johnson & Wales University-Online,41.819956,-71.41277
460376,Fairfax University of America,38.84905,-77.347751
460385,Geisinger-Lewistown Hospital School of Nursing,40.619424,-77.567654
460394,Moreno Valley College,33.88744,-117.20271
460455,Onondaga School of Therapeutic Massage-Rochester,43.159086,-77.584781
460464,Norco College,33.917387,-117.570212
460482,Dorsey College-Saginaw,43.47055,-83.973056
460516,Milan Institute of Cosmetology-La Quinta,33.711954,-116.288341
460525,Milan Institute-Boise,43.59086,-116.295195
460534,Milan Institute of Cosmetology-El Paso,31.749325,-106.300156
460543,Universal Technical Institute-Dallas Fort Worth,32.93806,-97.012741
460677,ICPR Junior College,18.429025,-66.493841
460701,Artistic Nails and Beauty Academy-Lakeland,28.053634,-81.94718
460738,American Sentinel College of Nursing and Health Sciences,41.535549,-73.081497
460756,Hawaii Medical College,21.295164,-157.847652
460765,Carolina College of Hair Design,35.584088,-82.601533
460808,College of Massage Therapy,43.200889,-112.335853
460817,Miller-Motte College-Jacksonville,34.797826,-77.432163
460826,Miller-Motte College-Augusta,33.494994,-82.086986
460835,Miller-Motte College-Conway,33.788822,-78.993461
460862,Aveda Institute-Portland,45.525507,-122.68474
460871,Chamberlain University-Virginia,38.910459,-77.220505
460899,Stevens-Henager College,43.591087,-116.27829
460914,Penrose Academy,33.608309,-111.927617
460932,Skin Institute,38.527717,-90.364232
460969,Beauty Academy of South Florida,25.86289,-80.323571
460978,Ogle School Hair Skin Nails-North Dallas,32.984161,-96.803615
460987,The Salon Professional Academy-North Little Rock,34.858161,-92.20198
460996,The Salon Professional Academy-St Charles,38.788891,-90.538719
461014,Mildred Elley-New York Campus,40.705781,-74.014004
461023,National Paralegal College,33.530663,-112.064275
461032,Carolina College of Biblical Studies,35.05141,-78.939514
461087,Northeast Technology Center,36.294408,-95.309265
461111,Allstate Hairstyling & Barber College,41.484002,-81.704403
461120,Omega Graduate School,35.468142,-85.053774
461139,Jung Tao School of Classical Chinese Medicine,36.263233,-81.785303
461148,New York Film Academy,34.152076,-118.335567
461175,International College of Cosmetology,37.774887,-122.220803
461193,Bella Capelli Academy,40.432494,-79.781672
461218,Institute of Medical Careers,40.465286,-79.823825
461245,Flagler Technical College,29.47629,-81.211337
461254,Galaxy Medical College,34.186976,-118.396209
461263,American Medical Sciences Center,34.147117,-118.256991
461272,Mandalyn Academy,40.371763,-111.78129
461281,Jose Maria Vargas University,26.009656,-80.281548
461290,American Academy of Health and Beauty,42.967431,-71.480701
461306,D A Dorsey Technical College,25.839575,-80.225732
461315,Keweenaw Bay Ojibwa Community College,46.782535,-88.507761
461324,Meridian Institute of Surgical Assisting,36.187738,-86.842536
461333,Mauna Loa Helicopters,19.729107,-156.041847
461342,Acaydia School of Aesthetics,40.234627,-111.65823
461379,Holistic Massage Training Institute,39.322479,-76.603096
