unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad,longitude,.pred_cluster
236230,Pacific Lutheran University,47.14516,19018.76582278481,10713.487341772152,80.9743670886076,3512.2395569620253,31586.303797468358,0.8838509316770187,0.1791988756148981,46816,11482,0.8,0.997275204359673,38167,4,0,0,1,0,1,-122.440421,2
236328,University of Puget Sound,47.26308,30596.2555962556,20933.65893365893,551.4855514855515,8378.510378510378,150198.6227106227,0.8829850746268657,0.09217940049583052,55390,13950,0.76,0.995260663507109,35838,1,0,0,0,0,1,-122.478982,4
236452,Saint Martin's University,47.041068,18082.25928521373,8314.656622284512,105.2249474421864,5930.491240364401,15274.19341275403,0.7161703731624576,0.1831578947368421,40210,12850,0.76,1,33998,1,0,0,1,1,1,-122.816354,2
236577,Seattle Pacific University,47.650214,21061.09865470852,12412.836322869956,204.87668161434976,5157.511210762332,30853.139013452917,0.9194584671867828,0.1444971300224607,35100,13404,0.77,0.9949238578680204,26787,2,0,0,1,1,1,-122.361667,2
236595,Seattle University,47.608859,29101.00947225981,18546.146820027065,NA,6619.381596752368,40795.721244925575,0.8211734395128235,0.1417569880205362,48510,13035,0.82,0.9870317002881844,32395,2,0,0,1,1,1,-122.318851,4
236939,Washington State University,46.730448,10386.369050271032,11250.931165070171,8183.925892923443,1248.8938887651295,38030.0242073216,0.8576688465131616,0.2567437688216826,25773,11848,0.81,0.8974358974358975,10912,1,0,0,0,1,1,-117.158168,1
236948,University of Washington-Seattle Campus,47.65538,21392.861323017743,32502.70568149893,19160.40023339745,1267.6543988935232,76384.0477168111,0.5348280098280098,0.2776310248459094,38757,14871,0.93,0.7668421052631579,15246,2,0,0,0,1,1,-122.30514,4
237011,Western Washington University,48.737812,7733.582929988411,10166.999113777354,571.122912263958,1823.884927397914,5809.9458722475965,0.9609640831758034,0.2826792564178224,24799,13080,0.79,0.9514747859181732,7785,2,0,0,0,1,1,-122.485734,1
237057,Whitman College,46.069815,30762.97883597884,21228.376984126982,376.9093915343916,9457.853174603177,371038.3492063492,0.5895247332686712,0.15695952615992104,55560,13800,0.72,0.9879032258064516,36355,1,0,0,0,0,1,-118.331546,4
237066,Whitworth University,47.753358,17696.53713867545,10279.834613977317,501.4259055982437,5043.525064032199,55316.150750091474,0.914553752535497,0.14804546714721376,46350,12500,0.81,0.9921875,36691,4,0,0,1,0,1,-117.416714,2
237118,Alderson Broaddus University,39.158067,11077.774734982331,5287.5989399293285,122.26501766784452,6109.434628975265,16033.909893992934,0.6653225806451613,0.22683982683982684,29720,9860,0.48,1,24242,1,0,0,1,0,0,-80.047728,3
237136,Appalachian Bible College,37.853335,4717.286995515695,4730.8878923766815,NA,3980.641255605381,7433.408071748879,0.4615384615384616,0.6428571428571429,14000,8560,0.82,1,13338,1,0,0,1,0,1,-81.198867,2
237181,Bethany College,40.205819,10562.120840630472,9259.44833625219,NA,9259.005253940457,73637.81436077057,0.7355273592386995,0.09002695417789758,29680,11490,0.75,1,34755,1,0,0,1,0,1,-80.560056,2
237215,Bluefield State College,37.265732,3455.151085141903,6681.431552587646,13.36560934891486,1597.6335559265442,1607.6869782971621,0.9685966633954858,0.3505572441742654,15282,9400,0.6,0.9703703703703704,7728,1,0,0,0,0,1,-81.239037,1
237312,University of Charleston,38.333367,13557.57281553398,7578.494174757281,41.2995145631068,4232.405339805825,21352.079611650486,0.6970766129032258,0.17787418655097614,21000,9950,0.67,1,21794,1,0,0,0,0,1,-81.616244,1
237330,Concord University,37.423723,3370.91893158388,4826.047797563261,68.13495782567948,1223.568884723524,11859.38519212746,0.9562967222541692,0.2375225496091401,17880,9444,0.64,0.9696969696969696,8661,1,0,0,0,0,1,-81.006696,1
237358,Davis & Elkins College,38.931232,9829.14783653846,7879.842548076923,NA,5689.787259615385,52527.85096153846,0.7761377613776138,0.2694136291600634,29280,9800,0.69,1,23247,1,0,0,1,0,1,-79.846022,2
237367,Fairmont State University,39.483079,3711.1846109675566,6833.386735572783,38.72236577662935,1757.036749928223,8421.329888027562,0.987549518958687,0.3753581661891118,14992,10022,0.69,1,6444,1,0,0,0,0,1,-80.162433,1
237525,Marshall University,38.422482,8009.559372666169,10213.71919342793,1604.073935772965,1418.0109223300972,12077.908887229276,0.9780435558729024,0.29129403175762003,18244,11384,0.77,0.9806763285024156,11957,1,0,0,0,1,1,-82.428964,1
237792,Shepherd University,39.433071,5397.536010620644,7545.70925987388,103.8854961832061,1390.924991702622,6876.485894457352,0.9641255605381166,0.3248062015503876,15276,10848,0.73,0.9408866995073892,9787,1,0,0,0,0,1,-77.804101,1
237899,West Virginia State University,38.380541,4590.090524534687,6261.612098138748,3520.6129441624366,917.6032148900168,2991.9204737732657,0.9655288948969246,0.10675533776688836,14280,12886,0.6,0.9397590361445785,7391,1,0,0,0,0,1,-81.765034,1
237932,West Liberty University,40.164417,6371.809375,5260.647767857143,227.78839285714287,1071.447767857143,5839.603125,0.7384806973848069,0.31871838111298484,16294,10020,0.73,0.9225806451612903,6895,1,0,0,0,0,1,-80.602256,1
237969,West Virginia Wesleyan College,38.990661,11805.62490733877,6945.239436619719,NA,5036.293550778354,37294.6004447739,0.8442808607021518,0.2025486250838364,31384,10054,0.72,1,27291,1,0,0,1,0,1,-80.218969,2
238032,West Virginia University,39.634371,15614.29643954044,12497.017404163347,4974.024949759223,1530.7426534713534,25462.92162438858,0.8982078013353637,0.28123369848721963,25824,10948,0.82,0.9860383944153578,10463,1,0,0,0,1,1,-79.954391,1
238078,Wheeling University,40.070873,17809.879618593564,9388.748510131109,1191.0810488676996,8332.775923718713,16511.909415971393,0.7807361002349256,0.1514543630892678,29090,11620,1,1,22082,1,0,0,1,0,1,-80.690804,2
238193,Alverno College,42.982842,19589.886223440717,9127.806716929405,150.1158327621659,4845.239890335846,20536.56202878684,0.9084084084084084,0.18677685950413225,30408,8770,0.71,1,25384,1,0,0,1,0,1,-87.965174,2
238324,Bellin College,44.468277,17775.93969849246,9643.653266331658,NA,1809.718592964824,27127.5351758794,0.8529411764705882,0.7586206896551724,21050,NA,0.82,0.9666666666666668,4694,1,0,0,0,1,1,-87.921722,1
238333,Beloit College,42.504022,17607.36311239193,13756.608069164266,66.09582132564842,6764.610230547551,115945.87896253602,0.6727660872217139,0.1314596554850408,54184,10028,0.9,1,47264,1,0,0,0,0,1,-89.029285,4
238430,Cardinal Stritch University,43.139752,13794.22799763733,5842.276432368577,NA,2679.957471943296,7139.501476668635,0.8890784982935154,0.21497120921305185,34062,9766,0.7,1,25896,1,0,0,1,1,1,-87.909045,2
238458,Carroll University,43.004527,16930.81277395116,7583.79336255479,NA,4138.064495929869,19456.14026299311,0.7049765677304173,0.214624881291548,34330,11690,0.82,0.9959514170040484,23652,1,0,0,1,0,1,-88.228114,2
238476,Carthage College,42.622969,14368.044513137558,9895.4485316847,NA,4091.121483771252,33687.83183925811,0.7569163097580739,0.11668450833460774,33000,12400,0.79,0.9628154050464808,20487,4,0,0,1,0,1,-87.820924,2
238616,Concordia University-Wisconsin,43.253387,16317.338735818475,9663.523095623988,38.828808752025935,2595.1270259319285,15472.30794165316,0.6859480812641083,0.21143562320032908,31660,11750,0.81,1,21922,1,0,0,1,1,1,-87.91552,2
238661,Edgewood College,43.057059,19321.85810460901,10060.970481615745,NA,3601.474883480062,29521.26359399275,0.9549248747913188,0.2246503496503497,32600,12050,0.78,1,20341,1,0,0,1,1,1,-89.422884,2
238980,Lakeland University,43.841573,11663.771549444738,4725.895822316234,NA,4982.877842411423,9094.271813855104,0.8010899182561307,0.18594104308390025,29950,10692,0.61,1,23942,1,0,0,1,0,1,-87.883414,2
239017,Lawrence University,44.261323,10294.623048327136,10077.994052044609,224.13122676579923,4058.061338289963,126331.28921933084,0.7495700034399725,0.18448829738412115,52101,11184,0.87,0.996078431372549,43147,3,0,0,0,0,1,-88.397822,4
239071,Maranatha Baptist University,43.195013,12194.443820224718,5905.404494382023,NA,1863.892134831461,300.0696629213483,0.803030303030303,0.6556603773584906,16800,7980,0.83,1,7108,1,0,0,1,0,1,-88.737016,2
239080,Marian University,43.777411,14409.56917245736,5278.335439039798,NA,4538.593177511055,4961.123183828175,0.7627118644067796,0.2716049382716049,28660,7920,0.71,1,15298,1,0,0,1,0,1,-88.420638,2
239105,Marquette University,43.03903,24860.670548082715,12519.975908452116,2680.98775346316,6088.235294117647,67135.11343103794,0.8625691456668716,0.11807040045603534,44970,14140,0.88,1,33289,1,0,0,1,1,1,-87.927961,4
239309,Milwaukee Institute of Art & Design,43.030917,20848.97124600639,9043.274760383389,NA,5120.595846645368,5065.015974440895,0.6827438370846731,0.3469387755102041,38050,9490,0.7,1,25306,1,0,0,0,0,1,-87.907925,2
239318,Milwaukee School of Engineering,43.045364,15997.593818984547,11127.913171449596,1991.2744665195,3225.5481972038265,25084.25607064018,0.6671826625386997,0.21544580709313887,43284,12047,0.8,1,34970,2,0,0,0,0,1,-87.907691,4
239390,Mount Mary University,43.072507,15269.53500897666,8177.2513464991025,NA,3332.0502692998207,19403.825852782764,0.6236378876781223,0.2553763440860215,32080,9640,0.72,1,24293,1,0,0,1,1,1,-88.030732,2
239512,Northland College,46.579087,10505.25870646766,10831.029850746268,1488.6583747927032,6516.14096185738,34686.918739635155,0.5766016713091922,0.1497584541062802,38376,9688,0.66,1,32648,4,0,0,1,0,1,-90.87476,2
239628,Ripon College,43.844135,15607.504402515724,14025.870440251572,NA,7645.922012578616,116718.10817610064,0.7976669348350764,0.12455874936964197,47800,9090,0.76,1,37531,1,0,0,0,0,1,-88.842333,4
239716,Saint Norbert College,44.44483,19772.51262862488,11301.876520112255,197.0088868101029,4951.044434050515,68445.83723105706,0.8514875829850013,0.16863990759457118,41072,11682,0.82,0.9973753280839897,28822,1,0,0,1,0,1,-88.067812,2
240107,Viterbo University,43.803133,14614.20786026201,7957.734497816594,NA,3349.6017467248907,23573.88995633188,0.7745709828393136,0.2628398791540785,29230,9865,0.77,1,20153,1,0,0,1,0,1,-91.244297,2
240189,University of Wisconsin-Whitewater,42.835563,7009.8817242607765,6411.109725685786,83.99358745992163,2384.290523690773,2581.5614535090845,0.8296752519596865,0.28708327709542447,15391,7750,0.79,0.6594746716697936,3678,1,0,0,0,0,1,-88.742368,1
240268,University of Wisconsin-Eau Claire,44.798284,7191.385738918754,6482.264935591845,115.60908814281368,2844.7927781722283,5309.286540217061,0.7746284501061571,0.30875702343428807,15636,8572,0.82,0.6332138590203107,4043,1,0,0,0,0,1,-91.501906,1
240277,University of Wisconsin-Green Bay,44.532298,5169.717341482047,5426.915584415585,332.4155844155844,3384.7249809014515,8338.988540870894,0.914327378782355,0.240829346092504,14516,7392,0.74,0.6808176100628931,4237,1,0,0,0,0,1,-87.919973,1
240329,University of Wisconsin-La Crosse,43.81568,7240.167488676397,7173.382989431303,306.55863110216404,2487.23543029693,2788.840261701057,0.7385029008065658,0.424794021843265,16404,6770,0.86,0.5091299677765844,2729,1,0,0,0,0,1,-91.23186,1
240338,Wisconsin Lutheran College,43.036943,12130.55945945946,9064.933333333332,41.23063063063063,4908.660360360361,31168.78918918919,0.9801907556859868,0.20508982035928144,32322,11050,0.77,1,23941,1,0,0,1,0,1,-88.022718,2
240365,University of Wisconsin-Oshkosh,44.026206,5613.93940647296,8339.182090786888,233.9807672422707,2661.5613690414643,49.530555268328,0.8988737681839511,0.2330984077264422,13995,8758,0.72,0.6481283422459893,3743,1,0,0,0,0,1,-88.549369,1
240374,University of Wisconsin-Parkside,42.647718,4968.504864864864,5851.798918918919,90.08081081081082,3175.178108108108,2094.4013513513514,0.749671772428884,0.2726211325160537,14568,7826,0.72,0.7094017094017094,5405,1,0,0,0,0,1,-87.855231,1
240417,University of Wisconsin-Stout,44.873187,6334.407899734144,7172.317508545386,93.57159134067604,2644.646157741486,7363.813140903911,0.9139059304703476,0.2962631461176997,15281,7452,0.73,0.7072649572649573,4056,4,0,0,0,0,1,-91.926653,1
240426,University of Wisconsin-Superior,46.717629,6129.395549500454,8142.624886466849,1376.94323342416,4948.815622161671,7830.397820163488,0.7623268698060942,0.2478197674418605,14108,6912,0.65,0.8526315789473684,5117,1,0,0,0,0,1,-92.091007,1
240444,University of Wisconsin-Madison,43.075409,14813.435580430483,17045.153565561217,29323.601481357724,3491.3492050232508,118158.8732770863,0.6035402837433295,0.2607905357527958,37161,12548,0.95,0.6385786802030456,10266,1,0,0,0,1,1,-89.404098,1
240453,University of Wisconsin-Milwaukee,43.076848,8605.349725493876,8818.433203509925,2432.479752240627,3060.1372061376755,7846.2713152831875,0.889561881687866,0.25404751096988953,19956,10732,0.75,0.8578539823008849,5385,1,0,0,0,1,1,-87.880488,1
240462,University of Wisconsin-Platteville,42.733451,6653.370591427021,5226.495387954422,125.3232501356484,2501.3136190992946,4317.022246337493,0.8756788207913111,0.28017718715393136,15057,8071,0.77,0.8625678119349005,4867,1,0,0,0,0,1,-90.48622,1
240471,University of Wisconsin-River Falls,44.8534,6199.883699800109,6818.71997092495,156.50009085953116,2969.5447937488643,4681.5613301835365,0.8624459699974574,0.29952830188679247,14001,7108,0.77,0.8173076923076923,4731,1,0,0,0,0,1,-92.622641,1
240480,University of Wisconsin-Stevens Point,44.529582,6241.455415282392,7542.035348837209,554.5537541528239,3063.2582059800666,4628.637342192691,0.9016049382716048,0.24784335204710392,15402,7640,0.79,0.7993920972644377,4398,1,0,0,0,0,1,-89.570934,1
240727,University of Wyoming,41.311773,6392.5156053725,16840.511160498598,8338.43463136535,3090.7096337810417,49589.428157309885,0.9677590788308236,0.27036426871682223,15336,11144,0.8,0.9752475247524752,9428,1,0,0,0,1,1,-105.57931,1
241191,Universidad Adventista de las Antillas,18.205685,6715.393114491593,3275.859087269816,NA,632.8166533226581,107.36909527622096,1,0.5912408759124088,6050,6200,0.78,1,6222,1,0,0,1,0,0,-67.111207,3
241225,Universidad Central de Bayamon,18.398864,7946.7784431137725,1828.7527801539777,NA,917.239520958084,799.7724550898204,0.9829059829059827,0.8956521739130435,4452,2700,0.74,1,6725,1,0,0,1,0,0,-66.180773,3
241331,Albizu University-San Juan,18.466573,7104.316924778761,2932.1875,215.0519911504425,521.1266592920354,543.2245575221239,0.934131736526946,0.7564102564102564,5775,NA,0.85,1,8433,1,0,0,0,1,0,-66.113908,3
241410,Pontifical Catholic University of Puerto Rico-Ponce,18.00165,11077.58379242936,6846.832059712102,32.72703038919495,1493.259463301937,2811.9472187666606,0.8527808069792803,0.4801790281329924,4920,5199,0.78,0.932,5730,1,0,0,1,1,1,-66.617138,1
241766,Conservatory of Music of Puerto Rico,18.454016,4596.496062992126,11157.425196850394,NA,2020.6220472440943,4083.154855643045,0.5076923076923077,1,2520,NA,0.71,1,3204,1,0,0,0,0,0,-66.078811,3
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,18.46778,1316.4987212276214,3457.6419437340155,130.6086956521739,1054.616368286445,6459.265984654731,0.991150442477876,0.9553571428571428,6460,NA,0.77,1,2819,1,0,0,0,0,0,-66.121348,3
243443,Universidad del Sagrado Corazon,18.441166,7497.328320802005,3475.0022556390977,NA,1059.8428571428572,5762.162406015038,0.6156307129798904,0.3756495916852264,4920,9500,0.77,0.9730392156862744,6043,1,0,0,1,0,1,-66.059617,1
243568,Universidad Central Del Caribe,18.366171,73596.72972972973,29249.37837837838,25245.43918918919,2771.2162162162163,25596.655405405407,0.5833333333333334,1,4680,NA,0.82,1,6695,1,0,0,0,1,0,-66.153758,3
243638,College of Micronesia-FSM,6.909759,625.8614386792453,4261.093160377359,NA,998.155070754717,3987.893278301887,0.7728706624605678,0.6510204081632653,4050,4263,0.73,1,6438,1,0,0,0,0,0,158.158189,3
243665,University of the Virgin Islands,18.344193,8441.379288833437,8204.373674360573,7424.56394260761,2601.049282595134,17616.691203992516,0.984126984126984,0.4157706093189964,13892,9900,0.63,0.9663865546218487,7204,1,0,0,0,1,1,-64.972866,1
243744,Stanford University,37.429434,30971.407323943666,135116.2676056338,100914.50704225352,13644.084507042253,1863726.152112676,0.03948008869499378,0.8022831050228311,55473,17860,0.86,0.9442231075697212,68047,2,1,0,0,1,1,-122.167359,5
243780,Purdue University-Main Campus,40.428206,16987.728426207614,19996.36912270288,7516.888773465905,878.2591575771066,57801.07185080755,0.6881014873140857,0.25130813242701355,28520,10030,0.93,0.6837725381414702,8508,1,0,0,0,1,1,-86.914435,1
244437,Georgia State University-Perimeter College,33.753426,3651.737900451105,3733.6776511965754,50.571450416698525,1286.5859775212173,140.02744858169584,0.9787318361955086,0.405452827642057,8632,NA,0.68,0.9281345565749236,5445,1,0,0,0,0,1,-84.385712,1
245652,St. John's College,35.666974,12834.04033970276,15861.492569002125,NA,9597.39702760085,166431.37154989384,0.6271929824561403,0.4160839160839161,35000,14278,0.64,0.9759036144578314,24307,1,0,0,0,0,0,-105.912478,3
262129,New College of Florida,27.384925,953.3267223382046,15188.264091858038,1036.5688935281837,5997.0281837160755,47947.3528183716,0.7418181818181818,0.13071895424836602,27159,10542,0.8,1,15145,4,0,0,0,0,1,-82.55858,2
366711,California State University-San Marcos,33.130569,5828.145950756452,7424.981459507564,126.51713141501038,2027.652921981608,1849.0458320973005,0.933004433004433,0.18491838455054027,17622,13150,0.84,0.8904109589041096,8976,1,0,0,0,0,1,-117.159013,1
384254,Beacon College,28.811281,30859.114551083592,8540.402476780186,NA,8120.798761609907,286.1795665634675,0.5677966101694916,0.376865671641791,44200,13340,0.89,1,27794,1,0,0,0,0,1,-81.87415,4
