unitid,inst_name,color
481128,Santa Ana Beauty College,#D84BB6
481137,Shepherds College,#D84BB6
481146,Woodruff Medical and Wellness Training,#D84BB6
481155,Helms College,#D84BB6
481182,Ukiah Adult School,#D84BB5
481191,Riverside County Office of Education-School of Career Education,#D84BB5
481207,Institute of Health Sciences,#D84BB5
481225,Mid-South Christian College,#D84BB5
481243,New York Institute of Beauty,#D84BB5
481252,Ultrasound Medical Institute,#D84BB5
481289,Xavier College School of Nursing,#D84BB5
481298,Lawrence & Company College of Cosmetology,#D84BB4
481313,Kaizen Beauty Academy,#D84BB4
481322,Southern Texas Careers Academy,#D84BB4
481331,Sharp Edgez Barber Institute,#D84BB4
481340,The Salon Professional Academy-Nashville,#D84BB4
481368,Prestige Health & Beauty Sciences Academy,#D84BB4
481386,California Career Institute,#D84BB4
481401,Grace School of Theology,#D84BB4
481410,Yeshiva Gedolah Kesser Torah,#D84BB3
481429,Universal Training Institute,#D84BB3
481438,Yeshiva Yesodei Hatorah,#D84BB3
481447,Center for the Healing Arts,#D84BB3
481456,Bonnie Joseph Academy of Cosmetology & Barbering,#D84BB3
481465,Healthcare Training Institute,#D84BB3
481474,J D Academy of Salon and Spa,#D84BB3
481483,Boca Beauty Academy,#D84BB2
481508,Paul Mitchell the School-Jersey Shore,#D84BB2
481517,City Pointe Beauty Academy,#D84BB2
481526,The Chrysm Institute of Esthetics,#D84BB2
481535,Sanford Burnham Prebys Medical Discovery Institute,#D84BB2
481571,Belle Academy of Cosmetology LLC,#D84BB2
481678,Empire Beauty School-Augusta,#D84BB2
481720,South University-High Point,#D84BB2
481739,Empire Beauty School-Vernon Hills,#D84BB1
481748,Empire Beauty School-Stone Park,#D84BB1
481775,San Joaquin Valley College-Lancaster,#D84BB1
481845,Empire Beauty School-Rochester,#D84BB1
481863,Ross Medical Education Center-Kokomo,#D84BB1
481890,Ross Medical Education Center-Erlanger,#D84BB1
481906,Ross Medical Education Center-Charleston,#D84BB1
481960,InterCoast Colleges-Fairfield,#D84BB0
482015,Southern Careers Institute-San Antonio,#D84BB0
482060,Milan Institute-Merced,#D84BB0
482097,Midwest Technical Institute-Missouri,#D84BB0
482149,Augusta University,#D84BB0
482158,Middle Georgia State University,#D84BB0
482167,Trenz Beauty Academy,#D84BB0
482176,Paul Mitchell the School-Denver,#D84BB0
482185,Academy of Interactive Entertainment,#D84BAF
482194,Arrojo Cosmetology School,#D84BAF
482200,Cosmetology Academy of Texarkana,#D84BAF
482228,Veritas Baptist College,#D84BAF
482246,Lynnes Welding Training,#D84BAF
482255,Aviation Institute of Maintenance-Las Vegas,#D84BAF
482291,UEI College-Bakersfield,#D84BAF
482325,National American University-Georgetown,#D84BAE
482413,DeVry College of New York,#D84BAE
482422,DeVry University-Arizona,#D84BAE
482431,DeVry University-California,#D84BAE
482440,DeVry University-Colorado,#D84BAE
482459,DeVry University-Florida,#D84BAE
482468,DeVry University-Georgia,#D84BAE
482477,DeVry University-Illinois,#D84BAD
482486,DeVry University-Indiana,#D84BAD
482538,DeVry University-Missouri,#D84BAD
482547,DeVry University-Nevada,#D84BAD
482556,DeVry University-New Jersey,#D84BAD
482565,DeVry University-North Carolina,#D84BAD
482574,DeVry University-Ohio,#D84BAD
482608,DeVry University-Pennsylvania,#D84BAD
482617,DeVry University-Tennessee,#D84BAC
482635,DeVry University-Texas,#D84BAC
482653,DeVry University-Virginia,#D84BAC
482680,University of North Georgia,#D84BAC
482699,South Georgia State College,#D84BAC
482705,Northeastern University Professional Programs,#D84BAC
482936,Florida Polytechnic University,#D84BAC
482963,American Institute-Toms River,#D84BAB
482972,The Healthcare Institute,#D84BAB
482981,Alamo City Barber College,#D84BAB
482990,Arizona College-Mesa,#D84BAB
483009,American College of Healthcare and Technology,#D84BAB
483018,Antioch College,#D84BAB
483036,Texas A&M University-Central Texas,#D84BAB
483045,Central Georgia Technical College,#D84BAB
483054,Barber School of Pittsburgh,#D84BAA
483106,Innovate Salon Academy,#D84BAA
483124,Arizona State University Digital Immersion,#D84BAA
483212,Louisiana Delta Community College,#D84BAA
483221,Learnet Academy Inc,#D84BAA
483230,The Fab School,#D84BAA
483258,Networks Barber College,#D84BAA
483276,JB's Hair Design and Barber College,#D84BA9
483328,Paul Mitchell the School-Lombard,#D84BA9
483337,Paul Mitchell the School-Greenville,#D84BA9
483346,Barber and Beauty Academy of Pennsylvania,#D84BA9
483355,Delta College of Arts & Technology-Lafayette Campus,#D84BA9
483364,Delta College-Slidell Campus,#D84BA9
483373,Integrity College of Health,#D84BA9
483382,Electrical and HVAC/R Training Center,#D84BA9
483425,Alexander Paul Institute of Hair Design,#D84BA8
483443,California Technical Academy,#D84BA8
483470,More Tech Institute,#D84BA8
483504,Dorsey College-Dearborn,#D84BA8
483513,Neecee's Barber College,#D84BA8
483559,Bella Cosmetology and Barber College,#D84BA8
483577,Franklin Hair Academy School of Cosmetology,#D84BA8
483595,Ana G. Mendez University,#D84BA7
483647,Ohio Institute of Allied Health,#D84BA7
483708,Access Careers,#D84BA7
483726,Luckes Beauty Academy LLC,#D84BA7
483735,Total Transformation Institute of Cosmetology,#D84BA7
483744,Vibe Barber College,#D84BA7
483753,Champ's Barber School,#D84BA7
483780,IGlobal University,#D84BA6
483799,East-West Healing Arts Institute,#D84BA6
483814,Standard Healthcare Services-College of Nursing,#D84BA6
483823,Philadelphia Technician Training,#D84BA6
483841,Grace International Beauty School,#D84BA6
483850,Alliance Computing Solutions,#D84BA6
483869,InterAmerican Technical Institute,#D84BA6
483878,Bay Area Medical Academy,#D84BA6
483887,Mind Body Institute,#D84BA5
483896,Parisian Spa Institute,#D84BA5
483911,Creative Touch Cosmetology School,#D84BA5
483920,LaBarberia Institute of Hair,#D84BA5
483939,Setting the Standard Barbering and Natural Hair Academy,#D84BA5
483948,Bos-Man's Barber College,#D84BA5
483957,Lawrence & Company College of Cosmetology,#D84BA5
483975,Alabama College of Osteopathic Medicine,#D84BA4
484002,High Desert Medical College,#D84BA4
484011,Paul Mitchell the School-Schenectady,#D84BA4
484020,Beyond Measure Barbering Institute,#D84BA4
484039,McDougle Technical  Institute,#D84BA4
484048,Barber Institute of Texas,#D84BA4
484057,Jupiter Beauty Academy,#D84BA4
484066,MedQuest College,#D84BA4
484075,First Coast Barber Academy,#D84BA3
484084,Debutantes School of Cosmetology and Nail Technology,#D84BA3
484093,Paul Mitchell The School-Farmington Hills,#D84BA3
484109,Paul Mitchell the School-Merrillville,#D84BA3
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,#D84BA3
484136,Yahweh Beauty Academy,#D84BA3
484163,Arizona School of Integrative Studies,#D84BA3
484172,Lee Professional Institute,#D84BA2
484190,Park Place Premier Barber School,#D84BA2
484206,The Salon Professional Academy-San Jose,#D84BA2
484233,Tri-Community Adult Education,#D84BA2
484321,Jolie Health and Beauty Academy-Turnersville,#D84BA2
484330,Ross Medical Education Center-Owensboro,#D84BA2
484349,Ross Medical Education Center-Evansville,#D84BA2
484358,Ross Medical Education Center-Johnson City,#D84BA2
484367,North-West College-Anaheim,#D84BA1
484376,North-West College-Long Beach,#D84BA1
484394,Taylor Andrews Academy of Hair Design-Provo,#D84BA1
484473,University of Florida-Online,#D84BA1
484604,Ogle School Hair Skin Nails-Stafford,#D84BA1
484613,University of Phoenix-Arizona,#D84BA1
484631,University of Phoenix-California,#D84BA1
484668,University of Phoenix-Florida,#D84BA0
484677,University of Phoenix-Georgia,#D84BA0
484710,University of Phoenix-Nevada,#D84BA0
484756,University of Phoenix-Texas,#D84BA0
484826,Tint School of Makeup & Cosmetology-Seattle,#D84BA0
484835,CEM College-Mayaguez,#D84BA0
484844,Minerva University,#D84BA0
484862,University of West Los Angeles,#D84BA0
484871,Rabbinical College Ohr Yisroel,#D84B9F
484899,Aveda Institute-Phoenix,#D84B9F
484905,University of North Texas at Dallas,#D84B9F
484923,Dermal Science International Aesthetics and Nail Academy,#D84B9F
484932,BridgeValley Community & Technical College,#D84B9F
484950,Northwest College-Medford,#D84B9F
484996,Houston Training Schools-Gessner,#D84B9F
485014,Empire Beauty School-Buffalo,#D84B9E
485032,Paul Mitchell the School-Toledo,#D84B9E
485111,Georgia Military College,#D84B9E
485139,SAE Institute of Technology-Chicago,#D84B9E
485166,Beau Monde Academy of Barbering and Cosmetology,#D84B9E
485236,Fountain of Youth Academy of Cosmetology,#D84B9E
485263,California College San Diego,#D84B9E
485272,West Coast University-Miami,#D84B9D
485306,All Beauty College,#D84B9D
485342,Aparicio-Levy Technical College,#D84B9D
485360,The Vocational Nursing Institute Inc,#D84B9D
485379,Hollywood Institute of Beauty Careers-West Palm Beach,#D84B9D
485388,Hollywood Institute of Beauty Careers-Casselberry,#D84B9D
485397,Empire Beauty School-Cheltenham,#D84B9D
485403,High Tech High Graduate School of Education,#D84B9D
485412,Coachella Valley Beauty College-Hemet,#D84B9C
485458,Coastal Pines Technical College,#D84B9C
485467,Carrington College-Administrative Office,#D84B9C
485476,Studio Beauty School,#D84B9C
485485,Latin Beauty Academy,#D84B9C
485494,Associated Barber College of San Diego,#D84B9C
485500,ABCO Technology,#D84B9C
485519,Lionel University,#D84B9B
485537,University of Texas Health Science Center at Tyler,#D84B9B
485546,California Intercontinental University,#D84B9B
485564,Infinity College,#D84B9B
485573,Universal Healthcare Careers College,#D84B9B
485582,MKG Beauty & Business,#D84B9B
485591,New Beginnings Beauty Academy,#D84B9B
485607,Dolce The Academy,#D84B9B
485698,American College of the Building Arts,#D84B9A
485704,River Valley School of Massage,#D84B9A
485768,Atlantis University,#D84B9A
485801,Westchester School for Medical & Dental Assistants,#D84B9A
485810,K & G 5 Star Barber College,#D84B9A
485856,Studio Incamminati,#D84B9A
485874,Salon Boutique Academy,#D84B9A
485908,Antioch University Online,#D84B99
485926,GA Beauty & Barber School,#D84B99
485953,The Recording Conservatory of Austin,#D84B99
485962,VH Barber & Styling Academy,#D84B99
485999,Bet Medrash Gadol Ateret Torah,#D84B99
486017,Yeshiva Ohr Yisrael,#D84B99
486026,Yeshiva Sholom Shachna,#D84B99
486053,Bethlehem College & Seminary,#D84B99
486080,Elmezzi Graduate School of Molecular Medicine,#D84B98
486105,Professional Academy of Cosmetology,#D84B98
486123,Theatre of Arts,#D84B98
486141,Westchester College of Nursing & Allied Health,#D84B98
486150,Treasure Coast Technical College,#D84B98
486169,American College of Barbering,#D84B98
486196,Beth Medrash Meor Yitzchok,#D84B98
486202,Mingo Extended Learning Center,#D84B97
486239,San Ignacio University,#D84B97
486248,ZMS The Academy,#D84B97
486257,Valor Christian College,#D84B97
486284,Bethany Global University,#D84B97
486309,Bella Academy of Cosmetology,#D84B97
486345,HVAC Technical Institute,#D84B97
486354,United International College,#D84B96
486372,San Francisco Film School,#D84B96
486381,Center for Ultrasound Research & Education,#D84B96
486390,Culinary Tech Center,#D84B96
486406,Randolph Technical Center,#D84B96
486415,AMG School of Nursing,#D84B96
486424,Saint Michael College of Allied Health,#D84B96
486433,Presidio Graduate School,#D84B96
486442,Sandra Academy of Salon Services,#D84B95
486460,Wright Graduate University for the Realization of Human Potential,#D84B95
486488,California Jazz Conservatory,#D84B95
486497,California Barber and Beauty College,#D84B95
486503,Laredo CHI Academy Beauty School,#D84B95
486512,Florida International Training Institute,#D84B95
486530,Gould's Academy,#D84B95
486558,Aviation Institute of Maintenance-Fremont,#D84B94
486567,Paul Mitchell the School-Tulsa,#D84B94
486576,PPG Technical College,#D84B94
486594,Wave Leadership College,#D84B94
486619,Academy of Professional Cosmetology,#D84B94
486691,Empire Beauty School-Northlake,#D84B94
486707,Ross Medical Education Center-Huntsville,#D84B94
486716,Ross Medical Education Center-Knoxville,#D84B94
486734,Jolie Health & Beauty Academy-Cherry Hill,#D84B93
486752,Ross Medical Education Center-Muncie,#D84B93
486770,Cortiva Institute-Arlington,#D84B93
486798,Tulsa Welding School-Houston,#D84B93
486813,Pima Medical Institute-El Paso,#D84B93
486822,Pima Medical Institute-Phoenix,#D84B93
486840,Kennesaw State University,#D84B93
486859,Davines Professional Academy of Beauty and Business,#D84B92
486868,All Beauty College,#D84B92
486877,Eastern Suffolk BOCES,#D84B92
486886,Eastern Suffolk BOCES,#D84B92
486901,Milligan University,#D84B92
486938,Chamberlain University-Nevada,#D84B92
486947,Chamberlain University-Michigan,#D84B92
486956,Chamberlain University-New Jersey,#D84B92
486965,Hussian College-Los Angeles,#D84B91
486983,Paul Mitchell the School-Madison,#D84B91
487010,The University of Tennessee Health Science Center,#D84B91
487047,Unitech Training Academy-New Orleans,#D84B91
487065,Wade Gordon Hairdressing Academy-Lubbock,#D84B91
487083,Protege Academy,#D84B91
487092,Emory University-Oxford College,#D84B91
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,#D84B90
487162,Southern Regional Technical College,#D84B90
487232,Texas College of Cosmetology-Lubbock,#D84B90
487296,University of Arizona-Sierra Vista,#D84B90
487302,Fortis College-Cuyahoga Falls,#D84B90
487311,Jones Technical Institute,#D84B90
487320,Texas State Technical College,#D84B90
487348,Aveda Institute Portland-Vancouver Campus,#D84B90
487375,Arizona College of Nursing-Las Vegas,#D84B8F
487384,Florida Career College-Pembroke Pines,#D84B8F
487393,Florida Career College-West Palm Beach,#D84B8F
487409,Florida Career College-Hialeah,#D84B8F
487418,Florida Career College-Lauderdale Lakes,#D84B8F
487427,Florida Career College-Tampa,#D84B8F
487436,Florida Career College-Jacksonville,#D84B8F
487445,Florida Career College-Boynton Beach,#D84B8E
487454,Florida Career College-Margate,#D84B8E
487472,Florida Career College-Orlando,#D84B8E
487481,United Education Institute - UEI College - Phoenix,#D84B8E
487490,Florida Career College-Houston,#D84B8E
487506,Aveda Institute-Madison,#D84B8E
487524,Husson University,#D84B8E
487533,Tricoci University of Beauty Culture-Elgin,#D84B8D
487588,Concorde Career College-Southaven,#D84B8D
487597,Universal Technical Institute-Southern California,#D84B8D
487603,Northwest University-Center for Online and Extended Education,#D84B8D
487621,Celebrity Barber School,#D84B8D
487649,California Institute of Advanced Management,#D84B8D
487658,Academy of Interactive Entertainment,#D84B8D
487676,The Temple Annapolis-A Paul Mitchell Partner School,#D84B8D
487746,Yeshiva Zichron Aryeh,#D84B8C
487773,Butte County Regional Occupational Program,#D84B8C
487791,Arclabs,#D84B8C
487807,Top of the Line Barber College,#D84B8C
487816,Midfield Institute of Cosmetology,#D84B8C
487852,American Institute of Alternative Medicine,#D84B8C
487861,Felbry College School of Nursing,#D84B8C
487889,Regional Center for Border Health,#D84B8B
487898,B-Unique Beauty and Barber Academy,#D84B8B
487904,Kentucky Horseshoeing School,#D84B8B
487913,Tri-State Barber College,#D84B8B
487922,Image Maker Beauty Institute,#D84B8B
487959,Dalton Institute of Esthetics and Cosmetology,#D84B8B
487968,CAAN Academy of Nursing,#D84B8B
487977,Martinsburg College,#D84B8B
487995,Alhambra Medical University,#D84B8A
488004,Central Yeshiva Beth Joseph,#D84B8A
488013,Garden State Science and Technology Institute,#D84B8A
488022,Barber Tech Academy,#D84B8A
488031,Abraham Lincoln University,#D84B8A
488040,Construction Training Center,#D84B8A
488059,Med Academy,#D84B8A
488068,Huntington University of Health Sciences,#D84B89
488077,Sonoran Desert Institute,#D84B89
488101,Yeshivas Maharit D'Satmar,#D84B89
488110,Natural Images Beauty College,#D84B89
488129,Textures Institute of Cosmetology,#D84B89
488138,Learning Bridge Career Institute,#D84B89
488147,PiBerry Institute,#D84B89
488174,Ea La Mar's Cosmetology & Barber College,#D84B89
488183,Regina Webb Academy,#D84B88
488192,DeHart Technical School,#D84B88
488217,Medical Career & Technical College,#D84B88
488226,Center for Neurosomatic Studies,#D84B88
488235,Lebanon College of Cosmetology,#D84B88
488253,Focus Personal Training Institute,#D84B88
488262,Hair Academy School of Barbering & Beauty,#D84B88
488271,Fosbre Academy of Hair Design,#D84B87
488280,National Personal Training Institute,#D84B87
488299,Mission Beauty Institute,#D84B87
488305,Elim Bible Institute and College,#D84B87
488314,Beth Medrash of Asbury Park,#D84B87
488332,Hope College of Arts and Sciences,#D84B87
488350,Yeshiva Gedolah Shaarei Shmuel,#D84B87
488369,Premier Barber Institute,#D84B87
488378,International Beauty Education Center,#D84B86
488387,Claremont Lincoln University,#D84B86
488396,Phipps Academy of Barbering,#D84B86
488411,Hoss Lee Academy,#D84B86
488420,Indiana Wellness College,#D84B86
488439,Kenny's Academy of Barbering,#D84B86
488448,Seattle Film Institute,#D84B86
488527,Arkansas Colleges of Health Education,#D84B85
488554,Burrell College of Osteopathic Medicine,#D84B85
488563,California College of Music,#D84B85
488572,California Health Sciences University,#D84B85
488590,Christian Culinary Academy,#D84B85
488651,Glitz School of Cosmetology,#D84B85
488679,Indiana Wesleyan University-National & Global,#D84B85
488730,Northeast Lakeview College,#D84B84
488749,Paul Mitchell the School-Jessup,#D84B84
488776,John Patrick University of Health and Applied Sciences,#D84B84
